snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-07-27 04:04:54,okx,ETH,ETH-USD-270625-3200-C,2027-06-25,3200,call,0.0738230772902171,0.0735,0.0765,0.5733906622626002,0.20689064369284016,0.20145227967200013,0.0032199929993747952,-0.00027708842895153997,797,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270625-5500-P,2027-06-25,5500,put,1.7565515638105174,0.0001,,0.5766777882413882,-2.6969761680516453,5.609307836011677,0.0011335834078742635,-0.00009810689962371812,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270625-5500-C,2027-06-25,5500,call,0.0116513588738128,0.016,0.018,0.5766777882413882,0.04804733386716188,0.11926083217406248,0.0011335834078742635,-0.00009810689962371812,810,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1890-C,2026-07-27,1890,call,0.0322264336357097,0.0315,0.0325,0.6320483887738886,0.9606983499438025,-0.44574960226204347,0.000004172750934399674,-0.0001316529554350822,7371,6112,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-2150-P,2026-07-29,2150,put,0.1014054001813576,0.013,0.198,0.5925606437181843,-1.0830131502353615,3.1518634129563803,0.000034622751116355475,-0.000470016377049816,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270625-4500-P,2027-06-25,4500,put,1.2706941292226777,1.054,1.5175,0.5744011856776737,-2.155723231959677,4.665293730491238,0.0018552201885676757,-0.00015992767957822174,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-2150-C,2026-07-29,2150,call,0.0002995575113399,0.0003,0.0004,0.5925606437181843,0.018037627320807523,0.9497618578440422,0.000034622751116355475,-0.0004741728020611459,4,4,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270625-4500-C,2027-06-25,4500,call,0.0248666888199194,0.028,0.029,0.5744011856776737,0.09020508779207456,0.17343709098773494,0.0018552201885676757,-0.00015992767957822174,1173,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1820-P,2026-07-27,1820,put,0.0000002685550603,,0.0001,0.870440591856495,-0.00006309261667091711,0.014008061877072802,0.000000054060112233115886,-0.0000023528039839831875,1200,235,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270625-5000-P,2027-06-25,5000,put,1.5122411568225749,0.0001,,0.5754455695721598,-2.4298544821010974,5.136462136534631,0.001453654333673265,-0.00012553887855052645,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1820-C,2026-07-27,1820,call,0.0680400460263782,0.0155,,0.870440591856495,0.931919053430547,-1.849956230217363,0.000000054060112233115886,-0.0000018963878797101481,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1890-P,2026-07-27,1890,put,0.0000310221251181,,0.0002,0.6320483887738886,-0.007129263259077648,1.4899056241437167,0.000004172750934399674,-0.0001318688161283491,8628,12163,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270625-5000-C,2027-06-25,5000,call,0.0168773341528438,0.0205,0.0235,0.5754455695721598,0.06562142873418188,0.14551031486407145,0.001453654333673265,-0.00012553887855052645,1660,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1750-C,2026-07-28,1750,call,0.1038216045234126,0.0855,0.1805,0.7467529421155124,0.8917497347548616,-1.4769601686404978,0.00000729560731365261,-0.00022989689804727494,10,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1725-P,2026-07-28,1725,put,0.0000302426253925,,0.0002,0.7806461234036917,-0.0023306807141567016,0.16798578227102945,0.000004063531955219384,-0.0001363429574687966,1363,1027,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1775-C,2026-07-28,1775,call,0.0910672817317745,0.0735,0.168,0.7071192693870996,0.9008982624989872,-1.2518448730513467,0.000012394115192201633,-0.00037295116469489455,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-2025-P,2026-07-30,2025,put,0.0423451446769278,0.025,0.061,0.4896808599992191,-0.8210274747040688,8.157398270255932,0.0002765016714024175,-0.00213839138727906,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1750-P,2026-07-28,1750,put,0.0000586791130964,,0.0003,0.7467529421155124,-0.004467073443415766,0.3154734477560569,0.00000729560731365261,-0.00023415999606569372,1890,85,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-2025-C,2026-07-30,2025,call,0.0056744278852302,0.0055,0.006,0.4896808599992191,0.21554509152686754,6.084253137794059,0.0002765016714024175,-0.0021398997114977255,563,753,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1725-C,2026-07-28,1725,call,0.1165958719252736,0.0995,0.155,0.7806461234036917,0.8810830302241452,-1.5988416396055745,0.000004063531955219384,-0.00013155370477372253,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1850-C,2026-07-28,1850,call,0.0531345892271612,0.051,0.055,0.565749091433333,0.9027772373652058,1.1125622609897157,0.000052616853258497914,-0.0012772799425329572,878,9,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1825-P,2026-07-28,1825,put,0.000326804745795,0.0002,0.0003,0.6144830199841789,-0.025039875353526645,1.7185695055973367,0.00003267621733227858,-0.0008630057389372198,1396,1328,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1870-C,2026-07-28,1870,call,0.043270881692801,0.041,0.045,0.5285400017503282,0.8849508704658685,2.8164432082235935,0.00007725790421424754,-0.0017533136254832664,682,158,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1850-P,2026-07-28,1850,put,0.0005824793751046,0.0004,0.0005,0.565749091433333,-0.044651959872973164,3.0074206554660736,0.000052616853258497914,-0.001279438421844755,5771,2480,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1800-C,2026-07-28,1800,call,0.0783454377686182,0.0495,0.1545,0.6624822218435223,0.9075155326347797,-0.8538457463487836,0.000020294562904208894,-0.0005746548987348689,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1775-P,2026-07-28,1775,put,0.0001070602110232,,0.0002,0.7071192693870996,-0.008121642959265582,0.566194937865159,0.000012394115192201633,-0.00037668810803665804,1048,403,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1825-C,2026-07-28,1825,call,0.0656816184874166,0.044,0.144,0.6144830199841789,0.9095862246246769,-0.15068269435907047,0.00003267621733227858,-0.0008603211049487667,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1800-P,2026-07-28,1800,put,0.0001879201374318,,0.0003,0.6624822218435223,-0.014307470083448499,0.9898002590876727,0.000020294562904208894,-0.0005778656873999772,2334,754,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1900-C,2026-07-28,1900,call,0.0291440184240404,0.0275,0.0305,0.4802976652293977,0.8169536702781538,7.111969342348431,0.00013387891070880582,-0.0027625704167616033,2556,1798,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1890-P,2026-07-28,1890,put,0.0016527862213929,0.0015,0.0016,0.4950448578115802,-0.12081756851002745,7.3639396934265395,0.00011237337883914514,-0.0023909716320301712,960,1121,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1925-C,2026-07-28,1925,call,0.0186947987470079,0.018,0.0195,0.4509489692548895,0.6973249157671468,11.917262827569822,0.00019132256875610751,-0.0037075115363404084,3360,1307,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1900-P,2026-07-28,1900,put,0.0021973163511135,0.0021,0.0022,0.4802976652293977,-0.15608172147997576,9.058040125864691,0.00013387891070880582,-0.002763676586720091,422,484,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1840-P,2026-07-28,1840,put,0.0004599009692341,0.0003,0.0004,0.5851241991555348,-0.03529977992380577,2.4009333721331294,0.00004345748025528071,-0.0010929086651812003,1502,922,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1880-C,2026-07-28,1880,call,0.0384427160069803,0.0365,0.04,0.5112040867209399,0.8692215227541654,3.9953569760153207,0.0000934189978513772,-0.0020510401288468916,1852,70,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1840-C,2026-07-28,1840,call,0.0581330923771166,0.0125,0.132,0.5851241991555348,0.9070081784103831,0.5163174554647517,0.00004345748025528071,-0.0010905397239987403,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1870-P,2026-07-28,1870,put,0.0009609349523964,0.0009,0.001,0.5285400017503282,-0.0727208045802907,4.731786558315912,0.00007725790421424754,-0.0017550511810537398,663,600,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1890-C,2026-07-28,1890,call,0.0337205698501457,0.032,0.035,0.4950448578115802,0.8470965843441122,5.428111387718261,0.00011237337883914514,-0.002389655000201022,2448,2803,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1880-P,2026-07-28,1880,put,0.0012538508224016,0.0012,0.0013,0.5112040867209399,-0.09357139119598394,5.92094280391562,0.0000934189978513772,-0.002052567222546703,4145,5481,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-2000-C,2026-07-28,2000,call,0.002339734991001,0.0024,0.0025,0.4472269947508486,0.17172819158065045,9.831373792604817,0.00014502855645931996,-0.0027876957358070296,1781,1113,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1975-P,2026-07-28,1975,put,0.0165733675301072,0.0165,0.017,0.43248512054886884,-0.6923071462027733,16.111128311348534,0.00020298758217713304,-0.003772601441606518,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-2050-C,2026-07-28,2050,call,0.0005520118645207,0.0005,0.0006,0.510078865536479,0.04624183036757227,3.304103835838374,0.00005521772139482094,-0.0012105604288226175,1172,2651,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-2000-P,2026-07-28,2000,put,0.0266038484763337,0.024,0.0445,0.4472269947508486,-0.8525195892173808,11.879869354200878,0.00014502855645931996,-0.0027866972870588956,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1950-C,2026-07-28,1950,call,0.0104559857393272,0.0105,0.011,0.43416026828528603,0.5157517856500332,15.209052691363635,0.00022472393061277984,-0.004193085837041667,1605,2044,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1925-P,2026-07-28,1925,put,0.0045508005636459,0.0046,0.0047,0.4509489692548895,-0.28851357325095817,13.888939805606032,0.00019132256875610751,-0.0037080915516222407,1529,1722,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1975-C,2026-07-28,1975,call,0.0051119579343394,0.005,0.0055,0.43248512054886884,0.3191375373352824,14.088238944272423,0.00020298758217713304,-0.003773073735677997,5785,6053,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1950-P,2026-07-28,1950,put,0.0091146914455301,0.009,0.0095,0.43416026828528603,-0.48288980062804715,17.206335863919797,0.00022472393061277984,-0.004193139697646843,1130,1140,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1550-C,2026-08-14,1550,call,0.2094790958549734,0.0001,,0.6360594280644051,0.7458322827627122,-0.8342294941253326,0.00020809058016513118,-0.0003576332106396272,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1500-P,2026-08-14,1500,put,0.0020396420495384,0.0019,0.002,0.6719102641093124,-0.03489999975490572,0.5592031036116336,0.00016363637628780895,-0.0003026024586961658,767,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1600-C,2026-08-14,1600,call,0.1849005675394146,0.1755,0.243,0.60417718152483,0.7541819369382601,-0.6205821317116867,0.00026691463480103285,-0.0004379938994047832,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1550-P,2026-08-14,1550,put,0.002705325125984,0.0026,0.0027,0.6360594280644051,-0.046827422988803914,0.7510899173776996,0.00020809058016513118,-0.00036426871167259927,1310,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1810-P,2026-07-27,1810,put,0.0000000990155705,,0.0001,0.8851330023475497,-0.000024035490529306105,0.005530558945387536,0.000000021710801031621187,-0.0000009608466529926595,8523,1964,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-2100-C,2026-07-28,2100,call,0.0001694009200947,0.0002,0.0003,0.5868629046443488,0.014434430700214416,1.088147411082122,0.000020892696900761426,-0.0005269922423197947,813,812,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1810-C,2026-07-27,1810,call,0.0731605001955634,0.0165,,0.8851330023475497,0.9268373295344512,-1.8481921711045735,0.000000021710801031621187,-0.00000047006549000446214,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-2050-P,2026-07-28,2050,put,0.0504215331289831,0.0395,0.1325,0.510078865536479,-1.0036121449504096,5.403811786474337,0.00005521772139482094,-0.001208509670721173,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1500-C,2026-08-14,1500,call,0.2343825574318748,0.0001,,0.6719102641093124,0.7321900380691422,-0.974976972036462,0.00016363637628780895,-0.00029514634646563996,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-2100-P,2026-07-28,2100,put,0.0756443299636869,0.064,0.1695,0.5868629046443488,-1.0610257391377182,3.2390677507579873,0.000020892696900761426,-0.0005238891748650399,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1750-C,2026-08-14,1750,call,0.1151514250104649,0.1025,0.169,0.5322099868589285,0.723142903470798,0.6122200711768251,0.0005451763274998908,-0.0007950262565823807,50,100,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1700-P,2026-08-14,1700,put,0.0073912563732078,0.007,0.0075,0.55231314360299,-0.123746163990484,1.8357796225369754,0.0004365322146204198,-0.000663470576040251,1011,1320,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1800-C,2026-08-14,1800,call,0.0942891611542195,0.084,0.108,0.5158455246002763,0.6852950010312387,1.2008581934338969,0.0006600841505960139,-0.0009343081660387948,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1750-P,2026-08-14,1750,put,0.0106542328948641,0.01,0.0105,0.5322099868589285,-0.17179547399059114,2.402096826099603,0.0005451763274998908,-0.0007983793128251375,454,222,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1650-C,2026-08-14,1650,call,0.1608139470850544,0.143,0.212,0.5762746985253562,0.755016404997411,-0.3146999204038424,0.0003427837929386339,-0.0005386218375613077,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1600-P,2026-08-14,1600,put,0.0036959414637724,0.0036,0.0037,0.60417718152483,-0.06404743674072423,1.0158766156462817,0.00026691463480103285,-0.0004438087892402015,870,560,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1700-C,2026-08-14,1700,call,0.1374575931421558,0.123,0.1815,0.55231314360299,0.7456225455434369,0.0970422034691338,0.0004365322146204198,-0.0006592969085999403,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1650-P,2026-08-14,1650,put,0.0051784656627593,0.005,0.0055,0.5762746985253562,-0.08878263660904172,1.3728981628090628,0.0003427837929386339,-0.0005436161161991723,3,3,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1950-C,2026-08-14,1950,call,0.0444148300980219,0.044,0.0445,0.4875641887462775,0.4850377955147592,2.685571470106561,0.0008869475074725474,-0.0011890080062493579,2660,930,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1900-P,2026-08-14,1900,put,0.0307937644584823,0.0305,0.031,0.49370670475346257,-0.4085077505697508,4.266414178311078,0.0008474503748967522,-0.0011507624160423877,2553,430,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-1930-P,2026-07-30,1930,put,0.0127048717772134,0.0125,0.013,0.48922801448715036,-0.40000912883891027,9.2067175693003,0.0003564381312858783,-0.0027557697696612305,303,303,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2000-C,2026-08-14,2000,call,0.0329079779104848,0.0325,0.0335,0.4847046238592598,0.4034017648401651,2.833941191928822,0.0008781511001567079,-0.0011706583252024054,696,613,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-1930-C,2026-07-30,1930,call,0.024661991701433,0.024,0.025,0.48922801448715036,0.587934107124402,7.230831097373676,0.0003564381312858783,-0.002755279628272444,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1950-P,2026-08-14,1950,put,0.0421942165958094,0.042,0.0425,0.4875641887462775,-0.5121792536565031,4.680005568449085,0.0008869475074725474,-0.0011890786177018997,5070,20,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1850-C,2026-08-14,1850,call,0.0753009040703375,0.0735,0.0755,0.5030693678002939,0.6313728510991855,1.8000274740598143,0.0007667337264583366,-0.001059395998846142,250,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1800-P,2026-08-14,1800,put,0.0153611136919656,0.015,0.0155,0.5158455246002763,-0.2352130443576187,3.041874284211612,0.0006600841505960139,-0.0009368406110839981,342,200,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1900-C,2026-08-14,1900,call,0.0585835226140419,0.0575,0.0585,0.49370670475346257,0.563139630674043,2.3231194158234905,0.0008474503748967522,-0.0011498711933922922,2257,401,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-1850-P,2026-08-14,1850,put,0.0219420012614307,0.0215,0.022,0.5030693678002939,-0.31470486221714017,3.692182900692466,0.0007667337264583366,-0.0010611078326937912,1146,968,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2150-C,2026-08-14,2150,call,0.0125657314658278,0.0125,0.013,0.49761061163383746,0.19794583486845338,2.2034733657471337,0.0006436633252850474,-0.000881302585810653,75,74,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2100-P,2026-08-14,2100,put,0.0918547708795047,0.0845,0.111,0.4901384024415622,-0.8181825058999401,4.676829086112996,0.0007415841954822163,-0.0009976376507123466,2,2,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2200-C,2026-08-14,2200,call,0.0091525121591327,0.009,0.0095,0.5075849059112982,0.15202344376641747,1.85463475397134,0.0005452543707417313,-0.0007615803055352076,75,74,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2150-P,2026-08-14,2150,put,0.1126216965770036,0.059,0.176,0.49761061163383746,-0.9015498860126816,4.402464807509404,0.0006436633252850474,-0.0008780907524729796,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1930-P,2026-07-29,1930,put,0.0089442721793799,0.0085,0.009,0.45751200665425146,-0.37330183149006513,11.411189097226847,0.0002891812166914809,-0.0030575518638787757,1891,1891,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2050-C,2026-08-14,2050,call,0.0240023476642949,0.024,0.0245,0.48567791887301703,0.32514804714170836,2.76416330007199,0.0008252246074505984,-0.0011025354432574084,304,295,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1930-C,2026-07-29,1930,call,0.020500628764726,0.02,0.021,0.45751200665425146,0.6150832851068678,9.434418864032981,0.0002891812166914809,-0.003057078193280547,313,313,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2000-P,2026-08-14,2000,put,0.0562565090616195,0.056,0.057,0.4847046238592598,-0.6193849522585653,4.879514626126284,0.0008781511001567079,-0.0011699083254573931,271,271,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2100-C,2026-08-14,2100,call,0.017367950421676,0.0175,0.018,0.4901384024415622,0.2557435470537269,2.5289769802056625,0.0007415841954822163,-0.0010000288728524663,270,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2050-P,2026-08-14,2050,put,0.0729200234687767,0.066,0.147,0.48567791887301703,-0.7232083378844903,4.860876070124387,0.0008252246074505984,-0.0011009648323148428,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2300-P,2026-08-14,2300,put,0.1818083776601809,0.0835,0.293,0.5330131344254141,-1.0862706665221882,3.5935736271996888,0.0003769152568153691,-0.0005472049227962707,1,1,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2250-C,2026-08-14,2250,call,0.0067452470507573,0.0065,0.007,0.5195490465927743,0.11666870682819436,1.5266981303035747,0.0004550402875887788,-0.0006505897731094614,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2200-P,2026-08-14,2200,put,0.1347776219236556,0.125,0.2405,0.5075849059112982,-0.9730419450421859,4.104765531588547,0.0005452543707417313,-0.0007575478609999803,2,2,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2300-C,2026-08-14,2300,call,0.0050449785889639,0.005,0.0055,0.5330131344254141,0.0899340581413516,1.241164177872609,0.0003769152568153691,-0.0005528785897266054,786,480,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260814-2250-P,2026-08-14,2250,put,0.1579395014686273,0.0625,0.267,0.5195490465927743,-1.0339663499078773,3.827968243775718,0.0004550402875887788,-0.0006457367173766804,1,1,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1300-P,2026-07-31,1300,put,0.0000259656328802,,0.0002,1.220975742154773,-0.000738669273339905,0.020385843460244125,0.000002633352051256311,-0.000038613252823731065,40759,181,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1300-C,2026-07-31,1300,call,0.3346071266644313,0.3215,0.352,1.220975742154773,0.6645261156597364,-1.3101437264059086,0.000002633352051256311,-0.000024864041923992643,5,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1200-P,2026-07-31,1200,put,0.0000052981945705,,0.0002,1.288264347352135,-0.0001574429784383789,0.004579609810797558,0.0000006266724469014928,-0.000009695456582836949,86233,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1200-C,2026-07-31,1200,call,0.3857593640314877,0.3845,0.387,1.288264347352135,0.6139331277290168,-1.223601531604113,0.0000006266724469014928,0.0000061568041955540385,5,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1500-P,2026-07-31,1500,put,0.0001967398753075,0.0001,0.0003,0.9966982147725573,-0.005800302764560186,0.16192578515516123,0.000017089923119229764,-0.000204559218745845,27324,80,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1500-C,2026-07-31,1500,call,0.2324320912961262,0.231,0.234,0.9966982147725573,0.7618129106197588,-1.3733006416134765,0.000017089923119229764,-0.0001950161076034117,240,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1400-P,2026-07-31,1400,put,0.0000834117136289,,0.0002,1.1238723390626948,-0.0023618287592551174,0.06417074432824797,0.000007620654223323766,-0.00010285542358555256,61372,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1400-C,2026-07-31,1400,call,0.2834916679398137,0.282,0.285,1.1238723390626948,0.7140771703994426,-1.3687072539891474,0.000007620654223323766,-0.00009120926256446668,1985,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1700-P,2026-07-31,1700,put,0.0008515022098819,0.0008,0.001,0.7000172045851607,-0.029667327061774676,0.9394835843788149,0.00007027641140783201,-0.000590778924452718,34442,2845,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1700-C,2026-07-31,1700,call,0.1307410440199683,0.129,0.1325,0.7000172045851607,0.8402943147737867,-0.800439699292308,0.00007027641140783201,-0.0005854419130675898,17198,1100,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1600-P,2026-07-31,1600,put,0.0003957932384947,0.0005,0.0006,0.848650154459129,-0.01264074123972879,0.3759661974559276,0.000033946126775026535,-0.00034596402164742234,58565,50,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1600-C,2026-07-31,1600,call,0.1814582398539471,0.1795,0.1825,0.848650154459129,0.8061466863702114,-1.2616086577639527,0.000033946126775026535,-0.0003385239603836416,16202,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1830-P,2026-07-27,1830,put,0.0000006643488538,,0.0001,0.8520037770821522,-0.0001517851725069199,0.03265812416669321,0.0000001233293838441925,-0.000005253850545015971,2112,1567,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1900-P,2026-07-31,1900,put,0.0102135906700238,0.01,0.0105,0.5046817229288838,-0.3031339312232708,6.986068494445467,0.0003672564073600025,-0.0022255504231829875,25737,6210,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1830-C,2026-07-27,1830,call,0.0629198181114964,0.0135,,0.8520037770821522,0.9369511418969485,-1.8415477299722176,0.0000001233293838441925,-0.000004831799499458089,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1900-C,2026-07-31,1900,call,0.0377573228693777,0.0365,0.0385,0.5046817229288838,0.669176139063533,5.04144835387186,0.0003672564073600025,-0.0022244195115551646,67762,2367,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1800-P,2026-07-31,1800,put,0.0025323563356802,0.0026,0.0027,0.5776579473880398,-0.08949603583514074,2.744588050102436,0.00016904553959990747,-0.0011726498201244434,46441,9014,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1800-C,2026-07-31,1800,call,0.0812489933404003,0.0795,0.0835,0.5776579473880398,0.831639820226042,0.9023163379800708,0.00016904553959990747,-0.0011694158586179678,32575,3,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2100-P,2026-07-31,2100,put,0.0776407711299766,0.0755,0.08,0.5310984368218292,-0.9707764127815328,5.185010912028015,0.00019648437080368696,-0.0012500517609768955,6323,3,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2100-C,2026-07-31,2100,call,0.002838693718598,0.0025,0.0026,0.5310984368218292,0.10388208595651355,3.035693914551923,0.00019648437080368696,-0.0012531269491063775,22491,13212,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1700-C,2026-12-25,1700,call,0.2136785850779972,0.211,0.2155,0.5631934577583131,0.5087758459219871,-0.09272770656188115,0.002157099517802742,-0.00040183838774810094,5062,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2000-P,2026-07-31,2000,put,0.0350338062219439,0.034,0.0365,0.49084390839777864,-0.6976437643162747,8.362217291287005,0.00039005831015008924,-0.0022979110578765726,9474,230,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1700-P,2026-12-25,1700,put,0.0759179230726365,0.075,0.0755,0.5631934577583131,-0.3534853590000202,1.6317947032821336,0.002157099517802742,-0.00040183838774810094,4368,120,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2000-C,2026-07-31,2000,call,0.0114046336159316,0.011,0.0115,0.49084390839777864,0.3258405201961505,6.3152487222621545,0.00039005831015008924,-0.002298883196127402,45043,5714,1952.69
