snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-79000-C,2026-08-26,79000,call,0.0029643383879902,0.0029,0.0031,0.38419810048409236,0.4068363338096363,37.8420665207678,0.0001017317582487484,-0.001954257413903802,3875,3746,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-79000-P,2026-08-26,79000,put,0.0052781220058224,0.005,0.0055,0.38419810048409236,-0.5955105147672083,39.84676021792149,0.0001017317582487484,-0.001954257413903802,10121,14462,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-78000-C,2026-08-26,78000,call,0.0110550302677352,0.0105,0.0115,0.368009627838499,0.8498042649307247,21.315875476065592,0.000058018520242250266,-0.001067568702104547,1912,1256,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-67000-C,2026-08-28,67000,call,0.1502192104880451,0.1495,0.1505,0.7813353021595204,0.8460883435734453,-1.5141262806427898,0.000008575797908901225,-0.0001447851282390304,12206,104,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-78000-P,2026-08-26,78000,put,0.0006812976372404,0.0007,0.0008,0.368009627838499,-0.13985464885400786,23.295193303635056,0.000058018520242250266,-0.001067568702104547,21836,36668,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-77000-C,2026-08-26,77000,call,0.023152732165883,0.0225,0.0235,0.44068753122056226,0.9554846755900808,2.5335588254496026,0.000013416640451433874,-0.0002956273078908162,1167,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-77000-P,2026-08-26,77000,put,0.0000914832870613,0.0002,0.0003,0.44068753122056226,-0.021486303402539823,4.487500783434844,0.000013416640451433874,-0.0002956273078908162,5709,13031,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-67000-P,2026-08-28,67000,put,0.0000700619246228,,0.0002,0.7813353021595204,-0.003723501726499832,0.1854974099571005,0.000008575797908901225,-0.0001488981833247553,11188,20,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-86000-C,2026-08-26,86000,call,0.0000000014793469,,0.0001,0.6765034596461499,0.0000004344442516543539,0.00012488004059280503,0.0000000005827223451630077,-0.00000001971068412579463,7833,6276,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-86000-P,2026-08-26,86000,put,0.0911263988354682,0.0905,0.092,0.6765034596461499,-1.0911619576773766,2.182449664283849,0.0000000005827223451630077,-0.00000001971068412579463,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-84000-C,2026-08-26,84000,call,0.0000005150235393,,0.0001,0.6620069733055967,0.00012144205174906725,0.027282617469460063,0.0000001248202822883916,-0.000004131594864244416,10535,17703,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-84000-P,2026-08-26,84000,put,0.0657518798830065,0.065,0.0665,0.6620069733055967,-1.0656650804856553,2.1588556625442687,0.0000001248202822883916,-0.000004131594864244416,160,15,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-82000-C,2026-08-26,82000,call,0.0000329643448918,,0.0001,0.6062364452182251,0.006375246876681018,1.1231554811169795,0.000004717064124125899,-0.00014298280932382526,12572,10867,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-82000-P,2026-08-26,82000,put,0.0404092967077052,0.04,0.041,0.6062364452182251,-1.0340354060764996,3.20397678702334,0.000004717064124125899,-0.00014298280932382526,64,64,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-81000-C,2026-08-26,81000,call,0.0001526844019886,0.0001,0.0002,0.5444386625706443,0.027789420761186335,4.445586463880575,0.00001678654333609521,-0.00045696216015439186,9185,13559,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-77500-C,2026-08-27,77500,call,0.0200173793993463,0.0195,0.0205,0.409847562372875,0.74080873966326,11.456052878015194,0.00018159489221501474,-0.002976993797262297,530,258,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-81000-P,2026-08-26,81000,put,0.0278415005164749,0.0275,0.0285,0.5444386625706443,-0.9999332973998822,6.501031900202712,0.00001678654333609521,-0.00045696216015439186,623,877,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-77500-P,2026-08-27,77500,put,0.0034091694799275,0.0034,0.0035,0.409847562372875,-0.24261549477122582,13.422901346884167,0.00018159489221501474,-0.002976993797262297,4747,5360,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-88000-C,2026-08-26,88000,call,0.0000000000008697,,0.0001,0.6800077068667081,0.00000000030993559271069906,0.0000001100747284948422,0.0000000000005156174700690098,-0.00000000001753119267210204,3119,301,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-88000-P,2026-08-26,88000,put,0.1165014298536449,0.116,0.117,0.6800077068667081,-1.1165382613959165,2.2330766334864327,0.0000000000005156174700690098,-0.00000000001753119267210204,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-58000-C,2026-09-25,58000,call,0.2679724420006957,0.267,0.269,0.5543027947224356,0.7104589244940085,-1.0979176373177342,0.00014838251301896077,-0.0001354631410446523,757,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-58000-P,2026-09-25,58000,put,0.0013454351853412,0.0015,0.0016,0.5543027947224356,-0.022878760704242253,0.36875773307876725,0.00014838251301896077,-0.00013594595632878865,20522,2850,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-78500-C,2026-08-28,78500,call,0.0152303947187384,0.015,0.0155,0.4150981003377046,0.5433396181866113,11.021195122953424,0.00030982237107822144,-0.002857479868668126,2040,487,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-78500-P,2026-08-28,78500,put,0.0109405881389996,0.011,0.0115,0.4150981003377046,-0.4523354542916828,13.012545267910014,0.00030982237107822144,-0.002857596670994407,4485,4841,78820.8
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-2300-C,2026-09-04,2300,call,0.0756243911902099,0.075,0.0765,0.5519308898939023,0.7132971855422964,1.8652231342733492,0.00046043547393854073,-0.0013736696016616661,5741,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-800-P,2026-09-25,800,put,0.0000491247820542,,,1.2494587747256514,-0.0005228685812774714,0.005745273498032719,0.000004866416674287123,-0.000010050230216194341,30958,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-2300-P,2026-09-04,2300,put,0.0109375544287216,0.011,0.0115,0.5519308898939023,-0.22226707772948723,3.7363516608169163,0.00046043547393854073,-0.0013736696016616661,5724,4716,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-800-C,2026-09-25,800,call,0.6752772838332195,0.674,0.6765,1.2494587747256514,0.3243360140068683,-0.6439724916782587,0.000004866416674287123,-0.000010050230216194341,10,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-2250-C,2026-09-04,2250,call,0.0922042593213809,0.091,0.093,0.5607840310250533,0.7581239427105398,1.0941783855147162,0.0003709841835833222,-0.0011245527791844167,3144,21,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-2250-P,2026-09-04,2250,put,0.0071845277068815,0.007,0.0075,0.5607840310250533,-0.1571019670118572,2.9246302049595103,0.0003709841835833222,-0.0011245527791844167,4943,2100,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-2200-C,2026-09-04,2200,call,0.1100579424711174,0.1085,0.112,0.5750284062321038,0.7861426609518212,0.4006623255789255,0.00028751015277620287,-0.000893657892640197,2113,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1200-P,2026-09-25,1200,put,0.0003349204418515,0.0004,0.0007,0.9794755392279615,-0.003902405556617213,0.045719671511126304,0.000030777646294518344,-0.000049828037906279886,37626,8137,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-2200-P,2026-09-04,2200,put,0.0047053160036068,0.0048,0.0049,0.5750284062321038,-0.10874489522118926,2.1904374379249467,0.00028751015277620287,-0.000893657892640197,6454,484,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1200-C,2026-09-25,1200,call,0.5131771590185996,0.512,0.515,0.9794755392279615,0.4833859183256014,-0.928856976253311,0.000030777646294518344,-0.000049828037906279886,89,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-2150-C,2026-09-04,2150,call,0.1287995466484429,0.1265,0.1305,0.594418715155518,0.7998112718971349,-0.1556683402630545,0.00021751750789251008,-0.0006989007462427645,3662,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1000-P,2026-09-25,1000,put,0.0001528573516626,,,1.1170696086119474,-0.0016751814249363205,0.018728753826661032,0.00001423716383986646,-0.000026287452833658328,17247,131,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-2150-P,2026-09-04,2150,put,0.0031140253279212,0.0032,0.0033,0.594418715155518,-0.07473793072648906,1.593430064984193,0.00021751750789251008,-0.0006989007462427645,8735,300,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1000-C,2026-09-25,1000,call,0.5941880561656194,0.593,0.5955,1.1170696086119474,0.4043984218102458,-0.7934184526437031,0.00001423716383986646,-0.000026287452833658328,13676,13676,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-600-P,2026-12-25,600,put,0.0006493053098648,0.0003,0.0055,1.0064011447351866,-0.0037489649685660733,0.023740032415420283,0.000054300297594926964,-0.00002253521085731999,12557,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-600-C,2026-12-25,600,call,0.75886048617197,0.757,0.762,1.0064011447351866,0.23810417929410035,-0.4599662561099126,0.000054300297594926964,-0.00002253521085731999,7,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1000-P,2026-12-25,1000,put,0.0028809439154231,0.0026,0.0029,0.8119017078570938,-0.017674159227169514,0.11530706281683208,0.0002156543693899009,-0.00007220213021734419,15653,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1000-C,2026-12-25,1000,call,0.5998995786855985,0.5975,0.6015,0.8119017078570938,0.3854144145439412,-0.6908700847253894,0.0002156543693899009,-0.00007220213021734419,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-800-P,2026-12-25,800,put,0.0015064570162021,0.0011,0.0015,0.902720147531572,-0.008946162067474152,0.057408674997190844,0.00011850012532494075,-0.000044112354539096486,18524,10,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-800-C,2026-12-25,800,call,0.6791213648323424,0.677,0.681,0.902720147531572,0.3135246969494145,-0.5875330430365863,0.00011850012532494075,-0.000044112354539096486,905,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2470-P,2026-08-27,2470,put,0.0162633193083011,0.016,0.0165,0.5706987666882103,-0.5779282598099993,12.958187899753005,0.00023066827384395102,-0.005265057502184929,262,262,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1400-P,2026-12-25,1400,put,0.0090902913093767,0.0085,0.009,0.6761653852286748,-0.05726335286921607,0.37137928399346326,0.0005769334307058411,-0.00016086698917988488,10043,1067,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1400-C,2026-12-25,1400,call,0.4449163799876222,0.4425,0.447,0.6761653852286748,0.507060650410339,-0.7572687225656469,0.0005769334307058411,-0.00016086698917988488,380,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1200-P,2026-12-25,1200,put,0.0051579342312294,0.0048,0.0055,0.7363285641837429,-0.032368651334179765,0.2125463948724755,0.00036154440020365656,-0.00010977958426408954,7765,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2470-C,2026-08-27,2470,call,0.0108046558964841,0.0105,0.011,0.5706987666882103,0.4277656058624041,10.946800168408197,0.00023066827384395102,-0.005265293607678748,615,625,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1200-C,2026-12-25,1200,call,0.5215802959554399,0.519,0.5235,0.7363285641837429,0.45133763719115316,-0.7548661821781902,0.00036154440020365656,-0.00010977958426408954,250,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1800-P,2026-12-25,1800,put,0.0274824503340158,0.027,0.0275,0.5973098512689861,-0.16231119543736985,0.9546366664034193,0.0012500831725106446,-0.00030791218872383303,35518,351,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1800-C,2026-12-25,1800,call,0.3021159929203315,0.3005,0.3025,0.5973098512689861,0.5632482373506296,-0.4964821991725795,0.0012500831725106446,-0.00030791218872383303,9788,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1600-P,2026-12-25,1600,put,0.0159327882749221,0.0155,0.016,0.6303663368167166,-0.09838959347155832,0.6153464736875613,0.000876490345918126,-0.00022783919827920862,29296,2086,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1600-C,2026-12-25,1600,call,0.3711626039072027,0.3685,0.373,0.6303663368167166,0.5465521245622189,-0.674536962379993,0.000876490345918126,-0.00022783919827920862,2787,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2200-P,2026-12-25,2200,put,0.0728957769371804,0.0725,0.073,0.5622036461352422,-0.3700771653330817,1.808427233220893,0.00199510019742238,-0.0004625371963910405,4984,3802,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2200-C,2026-12-25,2200,call,0.1863367734315661,0.185,0.1865,0.5622036461352422,0.5167176969633619,0.03483750862800622,0.00199510019742238,-0.0004625371963910405,15111,2314,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2000-P,2026-12-25,2000,put,0.0458480467535887,0.0455,0.046,0.5751834820414173,-0.25325298177888833,1.3693666424027815,0.0016486783134501692,-0.00039104850067381465,10053,760,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2000-C,2026-12-25,2000,call,0.2398853162939394,0.238,0.2405,0.5751834820414173,0.5529241657633331,-0.24298765268166145,0.0016486783134501692,-0.00039104850067381465,10857,916,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2600-P,2026-12-25,2600,put,0.1558827181863229,0.155,0.157,0.5573147525526676,-0.6502470507195514,2.5423439043332454,0.002299103133752933,-0.0005283811148774354,1309,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2600-C,2026-12-25,2600,call,0.1081311685887788,0.108,0.1085,0.5573147525526676,0.39778324108533664,0.44628332072346955,0.002299103133752933,-0.0005283811148774354,38443,1263,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2400-P,2026-12-25,2400,put,0.1096256030582348,0.109,0.11,0.556729926397442,-0.5057661875866237,2.212337659134756,0.0022207823573165454,-0.0005098458160782197,2069,1077,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2400-C,2026-12-25,2400,call,0.1424703265066557,0.1415,0.143,0.556729926397442,0.46164638946404196,0.2775125050334244,0.0022207823573165454,-0.0005098458160782197,18090,10,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-3000-P,2026-12-25,3000,put,0.271298903600497,0.27,0.2735,0.5682460141876662,-0.9329956365436106,2.982922703285708,0.0021083939026147976,-0.0004940563026319414,676,10,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-3000-C,2026-12-25,3000,call,0.062354807911023,0.062,0.063,0.5682460141876662,0.2762700847697216,0.564391260659044,0.0021083939026147976,-0.0004940563026319414,32688,1448,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2800-P,2026-12-25,2800,put,0.2103527288974457,0.2095,0.2115,0.5617958897621006,-0.7944560601404224,2.793645458930331,0.002248321055161951,-0.000520865004369155,3742,698,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2800-C,2026-12-25,2800,call,0.0820049062539367,0.0815,0.0825,0.5617958897621006,0.3341919464186877,0.5363494458121111,0.002248321055161951,-0.000520865004369155,15656,490,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2900-C,2026-08-27,2900,call,0.0000752461073919,,0.0001,1.0566573750971617,0.003865514974930611,0.18126082729147633,0.000006838965435501051,-0.0002890573622970813,6684,6063,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1300-P,2026-12-25,1300,put,0.0068518875997693,0.0065,0.007,0.7043666298138674,-0.04319963774057307,0.2826929952443189,0.00045929743378702475,-0.0001334077580061906,13196,200,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-3400-P,2026-12-25,3400,put,0.4070734670864039,0.3985,0.4155,0.585234532321314,-1.1854785105045815,3.253142441771807,0.0017150574081242636,-0.00041390140450359197,211,210,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2900-P,2026-08-27,2900,put,0.1805643295219962,0.1785,0.182,1.0566573750971617,-1.1769086592963123,2.542809175833962,0.000006838965435501051,-0.00028162617569991815,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-3400-C,2026-12-25,3400,call,0.036936825305,0.037,0.0375,0.585234532321314,0.18502264031719484,0.512140140128254,0.0017150574081242636,-0.00041390140450359197,18602,630,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2480-P,2026-08-27,2480,put,0.0188820886983558,0.0185,0.019,0.5795092557677161,-0.6258817783061841,12.590362315854016,0.0002250260988857478,-0.0052154531190991464,200,210,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-3200-P,2026-12-25,3200,put,0.3372881244187129,0.336,0.3395,0.5761880732123948,-1.0634770138517264,3.1300848141863797,0.0019200417180635129,-0.00045620834332336637,40,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-3200-C,2026-12-25,3200,call,0.0477477556832739,0.0475,0.0485,0.5761880732123948,0.22640642221582805,0.550317942051271,0.0019200417180635129,-0.00045620834332336637,39539,250,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-4000-P,2026-12-25,4000,put,0.6303801449827926,0.6205,0.6395,0.6161526336906749,-1.5092987810529477,3.5868000248226277,0.0011630014662316905,-0.0002954995784089025,480,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2480-C,2026-08-27,2480,call,0.009352950402753,0.009,0.0095,0.5795092557677161,0.38388372244991326,10.570831314341822,0.0002250260988857478,-0.0052158565520604855,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-4000-C,2026-12-25,4000,call,0.0184546840634939,0.0185,0.019,0.6161526336906749,0.10305551403149531,0.3620914346537417,0.0011630014662316905,-0.0002954995784089025,31328,426,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-3600-P,2026-12-25,3600,put,0.4796563829318704,0.4715,0.4885,0.5950709188251482,-1.299679248639583,3.3653036695807352,0.0015141024120709269,-0.00037154572805871833,100,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1300-C,2026-12-25,1300,call,0.4829761128009974,0.4805,0.485,0.7043666298138674,0.4808155081618709,-0.765337296560569,0.00045929743378702475,-0.0001334077580061906,430,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-3600-C,2026-12-25,3600,call,0.0289234681045014,0.029,0.0295,0.5950709188251482,0.15143961693641553,0.46306593842873783,0.0015141024120709269,-0.00037154572805871833,7605,160,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-5000-P,2026-12-25,5000,put,1.022358453247149,1.0135,1.033,0.6701996091430369,-1.9703994142079035,4.218310778096007,0.0006178381197972558,-0.00017075253681941906,2,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-5000-C,2026-12-25,5000,call,0.0074516270980257,0.0075,0.008,0.6701996091430369,0.04504345464765026,0.1874250403849001,0.0006178381197972558,-0.00017075253681941906,12888,1390,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-4500-P,2026-12-25,4500,put,0.8247370674186507,0.814,0.8345,0.6434233093006361,-1.7474486395598188,3.887242089128362,0.0008385974615994342,-0.00022250441238075899,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-4500-C,2026-12-25,4500,call,0.0113209238844398,0.0115,0.012,0.6434233093006361,0.06644994241017947,0.2594449251883654,0.0008385974615994342,-0.00022250441238075899,5655,200,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-6000-P,2026-12-25,6000,put,1.4216609535102194,1.411,1.4355,0.7192912467378081,-2.3950610032452095,4.941584499451252,0.00036190844502184634,-0.00010734746345174412,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-6000-C,2026-12-25,6000,call,0.0037727621312713,0.0038,0.0041,0.7192912467378081,0.023470439381454745,0.1045216141979225,0.00036190844502184634,-0.00010734746345174412,11208,1619,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-5500-P,2026-12-25,5500,put,1.2215859659076238,1.212,1.2355,0.6956186965926241,-2.185064119558834,4.572303302347128,0.0004671836928981843,-0.0001340130883690288,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-5500-C,2026-12-25,5500,call,0.0051884571435878,0.005,0.006,0.6956186965926241,0.03192303618227476,0.1383289908649098,0.0004671836928981843,-0.0001340130883690288,4293,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-8000-P,2026-12-25,8000,put,2.2252228552989237,2.21,2.247,0.7958378553296728,-3.2159958439544045,6.490518526823713,0.00015472785421115844,-0.00005077867801159233,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-8000-C,2026-12-25,8000,call,0.001371933460326,0.0012,0.0016,0.7958378553296728,0.008712746214480961,0.041101346485941825,0.00015472785421115844,-0.00005077867801159233,2873,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-7000-P,2026-12-25,7000,put,1.8230556055285065,1.81,1.839,0.7610498163645365,-2.8078481241243263,5.70673344980408,0.00023015521830529187,-0.00007223076354435896,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-7000-C,2026-12-25,7000,call,0.0021860489197337,0.0021,0.0025,0.7610498163645365,0.013771892273448884,0.06349341700852927,0.00023015521830529187,-0.00007223076354435896,5397,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2475-C,2026-08-26,2475,call,0.0029035232366115,0.0026,0.0028,0.5743172896936416,0.2960210441797976,22.50030602415495,0.00009083370399767704,-0.0026083393215004785,8919,5523,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1850-P,2026-08-28,1850,put,0.000181526804525,,,1.4325923050006888,-0.005125951870963657,0.1375317708058024,0.0000112400889148012,-0.0003578269270366184,13079,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2475-P,2026-08-26,2475,put,0.0106931991766587,0.01,0.011,0.5743172896936416,-0.7120456890274173,24.51643949056938,0.00009083370399767704,-0.0026082563423972327,7969,5160,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1850-C,2026-08-28,1850,call,0.2474655573433558,0.246,0.2485,1.4325923050006888,0.7476997118560846,-1.3681195566482942,0.0000112400889148012,-0.0003476728774695305,8656,700,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2425-C,2026-08-26,2425,call,0.0138345057830542,0.013,0.0145,0.5154114441316264,0.8084946920723273,17.69332792863682,0.00006816642299289482,-0.0017565480709121775,2768,1531,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2425-P,2026-08-26,2425,put,0.0012650018554822,0.0014,0.0015,0.5154114441316264,-0.1792070566256511,19.668731426032778,0.00006816642299289482,-0.0017566743114152937,16831,25591,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2250-C,2026-08-26,2250,call,0.0838743058931733,0.0825,0.085,1.284163401508768,0.9118947874633163,-1.4335277764381158,0.000003432443265601774,-0.00021953190283453,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2250-P,2026-08-26,2250,put,0.0000476724289343,,0.0001,1.284163401508768,-0.004529515452333578,0.3993208293931843,0.000003432443265601774,-0.0002203904119599124,4490,1175,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-800-C,2027-03-26,800,call,0.6834162212105328,0.676,0.6875,0.7894780561351042,0.3016325507139091,-0.54378696271447,0.0002730563265383656,-0.000047639226438293845,1,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-600-P,2027-03-26,600,put,0.0016767277599778,0.0014,0.0026,0.865826319127099,-0.008003384242283713,0.04299007590149209,0.00013585661053779283,-0.000027702113514507727,144314,200,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-600-C,2027-03-26,600,call,0.7612338919463337,0.755,0.765,0.865826319127099,0.23152673531853782,-0.43607016322015096,0.00013585661053779283,-0.000024208441117396495,23,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-1200-C,2027-03-26,1200,call,0.5322748281018345,0.53,0.5365,0.6777514141087491,0.42047680420964434,-0.6530519764051986,0.0007405524027163409,-0.00011578775238599446,59,11,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-1000-P,2027-03-26,1000,put,0.0069472574448812,0.0065,0.008,0.7271568108728955,-0.033638378210043327,0.17857615464428667,0.00047062576905987976,-0.00008058492170619151,75260,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-1000-C,2027-03-26,1000,call,0.6068597799993769,0.605,0.611,0.7271568108728955,0.3655784877246593,-0.6198575772251186,0.00047062576905987976,-0.00007782580833505454,1,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-800-P,2027-03-26,800,put,0.0036813778401071,0.0033,0.0046,0.7894780561351042,-0.01774094203385298,0.09496002278105407,0.0002730563265383656,-0.00005076561932241794,4876,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-1600-C,2027-03-26,1600,call,0.3933269389212652,0.39,0.397,0.6111818439676369,0.4894565396910861,-0.5590218762573159,0.001492320247000608,-0.0002130509507284495,2491,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-1400-P,2027-03-26,1400,put,0.0204117114594144,0.0205,0.021,0.6396549532965419,-0.09605649348650738,0.4840971763009072,0.001086075241506681,-0.00016356054556569365,27480,1170,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-1400-C,2027-03-26,1400,call,0.4606795923820497,0.458,0.4645,0.6396549532965419,0.4628471188220762,-0.6337100483162601,0.001086075241506681,-0.00016153599122053092,55,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-1200-P,2027-03-26,1200,put,0.012184626363269,0.012,0.013,0.6777514141087491,-0.05858343491199877,0.3050685018380876,0.0007405524027163409,-0.0001181795862441443,4773,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-2000-C,2027-03-26,2000,call,0.2763740883711065,0.273,0.2785,0.5769611249299696,0.4901368636099992,-0.28599331540162476,0.002329358184617663,-0.0003153251180855562,5536,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-1800-P,2027-03-26,1800,put,0.0509004250308538,0.0505,0.0515,0.5907516367120835,-0.22015629367456335,1.0001689494002324,0.0019232527500034169,-0.00026741340069452366,7263,1522,2456.34
